2779	0.00123007	0	1.00231	0.968028	10437.1	-16343.4	0	16343.4	0.00231294	0.00233661	10037.4	1.56592	10014.7	0.00133875	0.00133661	0.00209638	0.00202191	0.934916	0.0650842	5906.33	9668.37	0.4	0.2	1	9987.7	0	-38.6739	1.5659	10000	-4.54747e-011	0.00123007	0	0.511975	0	3.2	9987.7	9987.7
2780	0.00120095	0	1.00235	0.968048	10437	-16343.5	0	16343.5	0.0023546	0.00233187	10038.9	1.5659	10015.8	0.00133661	0.00133187	0.00209299	0.00202131	0.935799	0.0642012	5906.54	9668.86	0.4	0.2	1	9987.99	0	-37.8692	1.56592	10000	7.7307e-011	0.00120095	0	0.511941	0	3.2	9987.99	9987.99
2781	0.00116414	0	1.00247	0.968071	10435.2	-16341.8	0	16341.8	0.00246935	0.00233642	10039.8	1.56592	10015.5	0.00133187	0.00133642	0.00208561	0.00202189	0.934946	0.0650537	5906.52	9669.44	0.4	0.2	1	9988.36	0	-36.6192	1.56602	10000	-4.27463e-011	0.00116414	0	0.511877	0	3.2	9988.36	9988.36
2782	0.00114573	0	1.00237	0.967963	10433.5	-16339.4	0	16339.4	0.00237021	0.002363	10039.2	1.56602	10015.9	0.00133642	0.001363	0.00209285	0.0020254	0.930037	0.0699626	5905.86	9668.54	0.4	0.2	1	9988.54	0	-37.8459	1.56605	10000	-2.72848e-012	0.00114573	0	0.51174	0	3.2	9988.54	9988.54
2783	0.00117228	0	1.00231	0.967949	10432.3	-16338.1	0	16338.1	0.00230835	0.00236445	10039.4	1.56605	10016.7	0.001363	0.00136445	0.00213453	0.0020256	0.929756	0.0702435	5905.79	9668.15	0.4	0.2	1	9988.28	0	-37.4061	1.5661	10000	9.09495e-012	0.00117228	0	0.511793	0	3.2	9988.28	9988.28
2784	0.00114641	0	1.00238	0.968027	10432.2	-16338.3	0	16338.3	0.00237617	0.00235323	10038.9	1.5661	10015.6	0.00136445	0.00135323	0.00213686	0.00202407	0.931844	0.0681564	5906.07	9669.17	0.4	0.2	1	9988.54	0	-37.7724	1.56614	10000	-9.45874e-011	0.00114641	0	0.511702	0	3.2	9988.54	9988.54
2785	0.00113766	0	1.00241	0.968002	10431.7	-16337.6	0	16337.6	0.00240695	0.00235782	10037.9	1.56614	10014.2	0.00135323	0.00135782	0.00211934	0.0020247	0.93098	0.0690197	5905.96	9669.01	0.4	0.2	1	9988.62	0	-38.0849	1.56616	10000	7.09406e-011	0.00113766	0	0.511681	0	3.2	9988.62	9988.62
2786	0.00117077	0	1.0023	0.967949	10430.7	-16336.3	0	16336.3	0.00230496	0.00236764	10037.2	1.56616	10014.6	0.00135782	0.00136764	0.00212655	0.00202605	0.929151	0.0708491	5905.68	9668.16	0.4	0.2	1	9988.29	0	-37.9435	1.56618	10000	3.45608e-011	0.00117077	0	0.511714	0	3.2	9988.29	9988.29
2787	0.00117374	0	1.00226	0.967984	10431.9	-16337.9	0	16337.9	0.00225768	0.00235511	10037.1	1.56618	10014.9	0.00136764	0.00135511	0.00214198	0.00202433	0.931487	0.0685133	5905.98	9668.48	0.4	0.2	1	9988.26	0	-39.1098	1.56615	10000	-1.16415e-010	0.00117374	0	0.511694	0	3.2	9988.26	9988.26
2788	0.00117306	0	1.0023	0.96805	10433.6	-16340.1	0	16340.1	0.00230328	0.00233562	10037.4	1.56615	10014.7	0.00135511	0.00133562	0.00212229	0.00202177	0.935143	0.0648566	5906.52	9669.14	0.4	0.2	1	9988.27	0	-39.0347	1.56611	10000	-6.36646e-011	0.00117306	0	0.511774	0	3.2	9988.27	9988.27
2789	0.00117252	0	1.00234	0.96806	10434.7	-16341.5	0	16341.5	0.00234387	0.00232915	10037.8	1.56611	10014.8	0.00133562	0.00132915	0.00209173	0.00202095	0.936344	0.0636558	5906.79	9669.25	0.4	0.2	1	9988.27	0	-38.9265	1.56607	10000	-9.09495e-013	0.00117252	0	0.511818	0	3.2	9988.27	9988.27
2790	0.00117657	0	1.00242	0.968067	10433.5	-16340.4	0	16340.4	0.00241563	0.0023321	10039	1.56607	10015.2	0.00132915	0.0013321	0.00208155	0.00202133	0.935783	0.0642173	5906.81	9669.28	0.4	0.2	1	9988.23	0	-37.0809	1.56614	10000	1.28239e-010	0.00117657	0	0.511867	0	3.2	9988.23	9988.23
2791	0.00115279	0	1.00243	0.968056	10432	-16338.5	0	16338.5	0.00243481	0.0023488	10039.3	1.56614	10015.3	0.0013321	0.0013488	0.00208624	0.00202348	0.932673	0.0673269	5906.44	9669.4	0.4	0.2	1	9988.47	0	-37.4948	1.56618	10000	-1.31877e-010	0.00115279	0	0.511727	0	3.2	9988.47	9988.47
2792	0.00115763	0	1.00246	0.968005	10430.2	-16336.2	0	16336.2	0.00246067	0.00236601	10039.1	1.56618	10014.9	0.0013488	0.00136601	0.00211247	0.00202581	0.929481	0.0705192	5905.98	9668.85	0.4	0.2	1	9988.42	0	-37.3963	1.56624	10000	-2.54659e-011	0.00115763	0	0.511696	0	3.2	9988.42	9988.42
2793	0.00117246	0	1.00232	0.967906	10428.4	-16333.7	0	16333.7	0.00232445	0.00238494	10037.8	1.56624	10015	0.00136601	0.00138494	0.00213949	0.00202849	0.925981	0.0740188	5905.39	9667.71	0.4	0.2	1	9988.28	0	-37.6606	1.56628	10000	-5.82077e-011	0.00117246	0	0.511639	0	3.2	9988.28	9988.28
2794	0.00117311	0	1.00236	0.967954	10428.3	-16333.9	0	16333.9	0.00236293	0.00237284	10037	1.56628	10013.8	0.00138494	0.00137284	0.0021692	0.00202676	0.928219	0.0717811	5905.59	9668.19	0.4	0.2	1	9988.27	0	-38.0689	1.5663	10000	-1.55524e-010	0.00117311	0	0.511614	0	3.2	9988.27	9988.27
2795	0.00117285	0	1.00241	0.967928	10428.7	-16334.3	0	16334.3	0.00241377	0.00237086	10035.2	1.5663	10011.5	0.00137284	0.00137086	0.00215028	0.00202649	0.928572	0.0714276	5905.57	9667.92	0.4	0.2	1	9988.27	0	-38.8846	1.56628	10000	1.09139e-011	0.00117285	0	0.511601	0	3.2	9988.27	9988.27
2796	0.00122216	0	1.00231	0.96787	10428.8	-16334	0	16334	0.00231485	0.00237944	10034.1	1.56628	10011.4	0.00137086	0.00137944	0.00214715	0.00202771	0.926973	0.0730265	5905.25	9666.87	0.4	0.2	1	9987.78	0	-39.0307	1.56625	10000	1.628e-010	0.00122216	0	0.511702	0	3.2	9987.78	9987.78
2797	0.00124529	0	1.00229	0.967882	10430.2	-16335.7	0	16335.7	0.00228563	0.00236652	10034	1.56625	10011.6	0.00137944	0.00136652	0.00216054	0.00202589	0.929373	0.0706268	5905.5	9666.77	0.4	0.2	1	9987.55	0	-39.3824	1.56619	10000	-2.36469e-011	0.00124529	0	0.511743	0	3.2	9987.55	9987.55
2798	0.00124703	0	1.00227	0.967928	10432	-16337.9	0	16337.9	0.00226862	0.00235034	10034.1	1.56619	10011.8	0.00136652	0.00135034	0.00214024	0.00202369	0.932393	0.0676065	5905.89	9667.21	0.4	0.2	1	9987.53	0	-39.4631	1.56613	10000	-1.90994e-011	0.00124703	0	0.511801	0	3.2	9987.53	9987.53
2799	0.0012374	0	1.00235	0.967952	10433.5	-16339.8	0	16339.8	0.00235164	0.002334	10034.8	1.56613	10011.7	0.00135034	0.001334	0.00211482	0.00202156	0.935454	0.0645464	5906.36	9667.54	0.4	0.2	1	9987.63	0	-38.9168	1.5661	10000	1.72804e-011	0.0012374	0	0.511854	0	3.2	9987.63	9987.63
2800	0.0012356	0	1.00236	0.967955	10371.1	-16339.6	0	16339.6	0.00235631	0.00233753	10035.6	1.5661	10012.5	0.001334	0.00133753	0.00208917	0.00202201	0.934781	0.0652194	5968.52	9667.59	0.4	0.2	1	9987.64	0	-38.1199	1.5755	10000	-1.03682e-010	0.0012356	0	0.51189	0	3.2	9987.64	9987.64
2801	0.00122604	0	1.00228	0.967985	10324.8	-16352.8	0	16352.8	0.00227958	0.00234128	10005.9	1.5755	9983.58	0.00133753	0.00134128	0.00210727	0.0020225	0.934068	0.0659321	6028.02	9667.98	0.4	0.2	1	9987.74	0	-51.5949	1.58384	10000	1.10958e-010	0.00122604	0	0.511846	0	3.2	9987.74	9987.74
2802	0.00165635	0	1.00171	0.967756	10294.8	-16380.1	0	16380.1	0.00171467	0.00232894	9980.28	1.58384	9963.64	0.00134128	0.00132894	0.00212438	0.00202093	0.936378	0.0636221	6085.32	9661.53	0.4	0.2	1	9983.44	0	-64.5167	1.59111	10000	-9.09495e-011	0.00165635	0	0.51316	0	3.2	9983.44	9983.44
2803	0.00224835	0	1.00104	0.967854	10282	-16425.3	0	16425.3	0.00103691	0.00220609	9964.75	1.59111	9954.8	0.00132894	0.00120609	0.00211449	0.00201278	0.938009	0.0619915	6143.3	9656.78	0.4	0.2	1	9977.52	0	-73.2581	1.59748	10000	-3.81988e-011	0.00224835	0	0.51511	0	3.2	9977.52	9977.52
2804	0.00272694	0	1.00083	0.968496	10285.1	-16487.8	0	16487.8	0.000828628	0.00197225	9960.14	1.59748	9952.3	0.00120609	0.000972252	0.0019267	0.00199765	0.915366	0.0846338	6202.71	9658.55	0.4	0.2	1	9972.73	0	-79.5059	1.60308	10000	8.18545e-011	0.00272694	0	0.517192	0	3.2	9972.73	9972.73
2805	0.00305216	0	1.00088	0.969271	10292.2	-16553	0	16553	0.000881221	0.00174353	9964.71	1.60308	9956.34	0.000972252	0.000743528	0.00155859	0.00197192	0.890522	0.109478	6260.82	9663.12	0.4	0.2	1	9969.48	0	-78.8142	1.60831	10000	-8.8221e-011	0.00305216	0	0.51942	0	3.2	9969.48	9969.48
2806	0.00316312	0	1.00094	0.96997	10295.5	-16611.7	0	16611.7	0.000936431	0.00157107	9978.38	1.60831	9969.46	0.000743528	0.000571066	0.00119582	0.00194523	0.87232	0.12768	6316.2	9669.01	0.4	0.2	1	9968.37	0	-73.327	1.61349	10000	9.54969e-011	0.00316312	0	0.521288	0	3.2	9968.37	9968.37
2807	0.00298102	0	1.00122	0.970634	10293.1	-16662.2	0	16662.2	0.00122475	0.00144414	9998.5	1.61349	9986.67	0.000571066	0.000444139	0.000921409	0.00192192	0.859533	0.140467	6369.05	9677.4	0.4	0.2	1	9970.19	0	-65.9931	1.61877	10000	3.09228e-011	0.00298102	0	0.522582	0	3.2	9970.19	9970.19
2808	0.00254463	0	1.00176	0.97107	10280.4	-16698.6	0	16698.6	0.00175827	0.00140026	10019.8	1.61877	10002.6	0.000444139	0.00040026	0.000718957	0.00191538	0.858901	0.141099	6418.11	9685.99	0.4	0.2	1	9974.55	0	-56.7409	1.6243	10000	-7.09406e-011	0.00254463	0	0.523351	0	3.2	9974.55	9974.55
2809	0.00194073	0	1.00226	0.971132	10257.5	-16719.5	0	16719.5	0.00225574	0.00147186	10038.1	1.6243	10015.9	0.00040026	0.000471862	0.000650144	0.0019354	0.877681	0.122319	6462.06	9692.47	0.4	0.2	1	9980.59	0	-50.2815	1.62999	10000	1.52795e-010	0.00194073	0	0.523569	0	3.2	9980.59	9980.59
2810	0.00135373	0	1.00249	0.970786	10226.7	-16728	0	16728	0.00248659	0.00162864	10048	1.62999	10023.5	0.000471862	0.000628638	0.000769129	0.00195996	0.892173	0.107827	6501.3	9694.72	0.4	0.2	1	9986.46	0	-46.114	1.63572	10000	-1.00044e-010	0.00135373	0	0.523581	0	3.2	9986.46	9986.46
2811	0.00109501	0	1.00259	0.970312	10195.1	-16732.6	0	16732.6	0.00259479	0.00180023	10046.4	1.63572	10020.8	0.000628638	0.000800228	0.00102827	0.00197906	0.895192	0.104808	6537.52	9692.5	0.4	0.2	1	9989.05	0	-46.0569	1.64124	10000	-9.64064e-011	0.00109501	0	0.523609	0	3.2	9989.05	9989.05
2812	0.00108446	0	1.00245	0.969782	10166	-16737.6	0	16737.6	0.00245058	0.00195914	10034.6	1.64124	10010.5	0.000800228	0.000959141	0.00131337	0.00199566	0.893722	0.106278	6571.53	9687.31	0.4	0.2	1	9989.16	0	-48.2994	1.64642	10000	1.45519e-010	0.00108446	0	0.523854	0	3.2	9989.16	9989.16
2813	0.00119609	0	1.00224	0.969407	10146.4	-16751.4	0	16751.4	0.00224298	0.00205743	10017.1	1.64642	9995.11	0.000959141	0.00105743	0.00157915	0.00200587	0.897743	0.102257	6604.98	9682.48	0.4	0.2	1	9988.04	0	-54.7061	1.65097	10000	5.63887e-011	0.00119609	0	0.524315	0	3.2	9988.04	9988.04
2814	0.00145417	0	1.00199	0.969111	10138.5	-16776.7	0	16776.7	0.00198917	0.00209454	9997.38	1.65097	9977.97	0.00105743	0.00109454	0.00174578	0.00200863	0.908708	0.0912923	6638.23	9677.02	0.4	0.2	1	9985.46	0	-62.8226	1.65476	10000	1.09139e-011	0.00145417	0	0.525282	0	3.2	9985.46	9985.46
2815	0.00187346	0	1.00151	0.968922	10141.7	-16813.3	0	16813.3	0.00151113	0.00207346	9980.25	1.65476	9965.59	0.00109454	0.00107346	0.00181119	0.0020054	0.926533	0.0734668	6671.56	9671.07	0.4	0.2	1	9981.27	0	-69.8766	1.65783	10000	7.00311e-011	0.00187346	0	0.526796	0	3.2	9981.27	9981.27
2816	0.00231519	0	1.00101	0.969094	10159.4	-16865.8	0	16865.8	0.00100565	0.001961	9971.2	1.65783	9961.57	0.00107346	0.000960997	0.00177963	0.00199698	0.922597	0.0774027	6706.41	9668.5	0.4	0.2	1	9976.85	0	-77.9139	1.66012	10000	4.00178e-011	0.00231519	0	0.528621	0	3.2	9976.85	9976.85
2817	0.00264317	0	1.00102	0.96969	10184.8	-16927.7	0	16927.7	0.00102033	0.00176993	9973.03	1.66012	9963.26	0.000960997	0.000769928	0.00159537	0.00197746	0.902009	0.0979908	6742.96	9671.27	0.4	0.2	1	9973.57	0	-78.8593	1.66206	10000	5.45697e-012	0.00264317	0	0.530802	0	3.2	9973.57	9973.57
2818	0.00279642	0	1.00114	0.970249	10208.1	-16985.9	0	16985.9	0.00113818	0.00162001	9981.83	1.66206	9970.89	0.000769928	0.000620008	0.00127967	0.00195669	0.886021	0.113979	6777.87	9675.35	0.4	0.2	1	9972.04	0	-75.4685	1.66397	10000	-1.52795e-010	0.00279642	0	0.532661	0	3.2	9972.04	9972.04
2819	0.00275819	0	1.00121	0.970703	10223.2	-17033.8	0	17033.8	0.00121462	0.00152364	9998.38	1.66397	9986.63	0.000620008	0.000523642	0.00103168	0.00194148	0.877151	0.122849	6810.59	9680.26	0.4	0.2	1	9972.42	0	-67.1368	1.66619	10000	3.63798e-012	0.00275819	0	0.534161	0	3.2	9972.42	9972.42
2820	0.00242432	0	1.00163	0.97111	10230.7	-17072.3	0	17072.3	0.00163002	0.00146184	10018	1.66619	10002.1	0.000523642	0.000461839	0.000872489	0.00193146	0.872649	0.127351	6841.58	9687.55	0.4	0.2	1	9975.76	0	-59.1959	1.66873	10000	-1.54614e-011	0.00242432	0	0.534929	0	3.2	9975.76	9975.76
2821	0.00191351	0	1.0022	0.97122	10228.3	-17097	0	17097	0.00219573	0.00149548	10035.8	1.66873	10014.2	0.000461839	0.000495476	0.000770684	0.0019414	0.883854	0.116146	6868.73	9693.61	0.4	0.2	1	9980.86	0	-52.5045	1.67154	10000	0	0.00191351	0	0.535302	0	3.2	9980.86	9980.86
2822	0.0013473	0	1.00247	0.970874	10216.1	-17107.3	0	17107.3	0.00247091	0.00163553	10048	1.67154	10023.6	0.000495476	0.000635526	0.000828209	0.00196334	0.899406	0.100594	6891.21	9695.66	0.4	0.2	1	9986.53	0	-47.7539	1.67454	10000	1.18234e-011	0.0013473	0	0.535405	0	3.2	9986.53	9986.53
2823	0.00108303	0	1.00262	0.970355	10198.5	-17109.5	0	17109.5	0.00261637	0.0018026	10050.9	1.67454	10025.1	0.000635526	0.000802602	0.00106422	0.00198057	0.901548	0.098452	6911.02	9693.04	0.4	0.2	1	9989.17	0	-44.3274	1.67765	10000	6.18456e-011	0.00108303	0	0.535483	0	3.2	9989.17	9989.17
2824	0.00102572	0	1.00253	0.969803	10180.7	-17109.7	0	17109.7	0.00253158	0.00196536	10043.3	1.67765	10018.3	0.000802602	0.000965355	0.00134649	0.00199647	0.898043	0.101957	6929.04	9688.08	0.4	0.2	1	9989.74	0	-44.8779	1.68061	10000	5.18412e-011	0.00102572	0	0.535488	0	3.2	9989.74	9989.74
2825	0.00107977	0	1.00238	0.969362	10169.4	-17116.2	0	17116.2	0.00237979	0.0020786	10029.2	1.68061	10005.9	0.000965355	0.0010786	0.00162238	0.002008	0.898262	0.101738	6946.84	9683.16	0.4	0.2	1	9989.2	0	-49.7145	1.68311	10000	1.81899e-012	0.00107977	0	0.535698	0	3.2	9989.2	9989.2
2826	0.00125468	0	1.00213	0.969015	10166.2	-17131.1	0	17131.1	0.00213059	0.00213884	10012.1	1.68311	9991.28	0.0010786	0.00113884	0.00181541	0.00201333	0.903981	0.0960193	6964.84	9677.99	0.4	0.2	1	9987.45	0	-55.4975	1.6851	10000	-2.18279e-010	0.00125468	0	0.536345	0	3.2	9987.45	9987.45
2827	0.00154257	0	1.00192	0.968803	10172.4	-17156	0	17156	0.00191597	0.00213719	9996.09	1.6851	9977.4	0.00113884	0.00113719	0.00191905	0.00201125	0.918029	0.0819713	6983.65	9673.09	0.4	0.2	1	9984.57	0	-61.3569	1.68653	10000	1.30967e-010	0.00154257	0	0.537361	0	3.2	9984.57	9984.57
2828	0.00193016	0	1.00151	0.968688	10186.1	-17189	0	17189	0.00150565	0.00209294	9983.91	1.68653	9969.3	0.00113719	0.00109294	0.0019179	0.0020064	0.93109	0.0689102	7002.98	9668.18	0.4	0.2	1	9980.7	0	-65.8351	1.68751	10000	1.06411e-010	0.00193016	0	0.538727	0	3.2	9980.7	9980.7
2829	0.00228355	0	1.00107	0.968892	10210.1	-17234.3	0	17234.3	0.00107319	0.00197549	9980.23	1.68751	9969.92	0.00109294	0.000975486	0.00184435	0.00199819	0.926044	0.073956	7024.14	9666.8	0.4	0.2	1	9977.16	0	-71.076	1.68796	10000	-1.93722e-010	0.00228355	0	0.540261	0	3.2	9977.16	9977.16
2830	0.00250174	0	1.00108	0.969456	10238.6	-17285.9	0	17285.9	0.00107639	0.00179503	9986.48	1.68796	9976.14	0.000975486	0.000795027	0.00164658	0.00198094	0.906996	0.0930041	7047.26	9670.31	0.4	0.2	1	9974.98	0	-70.0581	1.6883	10000	-4.54747e-011	0.00250174	0	0.542016	0	3.2	9974.98	9974.98
2831	0.00250116	0	1.00127	0.970001	10262.8	-17332.2	0	17332.2	0.00127374	0.0016513	9999.02	1.6883	9986.69	0.000795027	0.000651299	0.00134225	0.00196229	0.891864	0.108136	7069.41	9675.75	0.4	0.2	1	9974.99	0	-64.9238	1.68884	10000	6.45741e-011	0.00250116	0	0.543381	0	3.2	9974.99	9974.99
2832	0.00230399	0	1.00161	0.970408	10275.9	-17365.3	0	17365.3	0.00161039	0.00157579	10017.4	1.68884	10001.6	0.000651299	0.000575788	0.00109994	0.00195183	0.886452	0.113548	7089.38	9681.72	0.4	0.2	1	9976.96	0	-55.1718	1.6899	10000	-8.54925e-011	0.00230399	0	0.544319	0	3.2	9976.96	9976.96
2833	0.00187574	0	1.00216	0.970599	10279.5	-17385.8	0	17385.8	0.00216025	0.00158271	10036.3	1.6899	10015	0.000575788	0.000582709	0.000973025	0.00195584	0.894169	0.105831	7106.37	9687.78	0.4	0.2	1	9981.24	0	-48.4421	1.69132	10000	2.36469e-011	0.00187574	0	0.544502	0	3.2	9981.24	9981.24
2834	0.00132586	0	1.00253	0.970433	10272.8	-17391.9	0	17391.9	0.0025306	0.00169822	10051.2	1.69132	10026.2	0.000582709	0.000698216	0.000985546	0.00197255	0.909027	0.090973	7119.1	9691.47	0.4	0.2	1	9986.74	0	-43.4989	1.69301	10000	-4.72937e-011	0.00132586	0	0.54444	0	3.2	9986.74	9986.74
2835	0.00105652	0	1.00264	0.969963	10258.3	-17387.2	0	17387.2	0.00264064	0.00186469	10056.9	1.69301	10030.8	0.000698216	0.000864693	0.00118209	0.00198743	0.907085	0.0929151	7128.85	9689.38	0.4	0.2	1	9989.43	0	-39.1975	1.69493	10000	-9.1859e-011	0.00105652	0	0.544296	0	3.2	9989.43	9989.43
2836	0.000946637	0	1.00262	0.969539	10243.2	-17380.6	0	17380.6	0.0026162	0.00201988	10053.4	1.69493	10027.6	0.000864693	0.00101988	0.0014656	0.00200196	0.901616	0.098384	7137.48	9686.21	0.4	0.2	1	9990.53	0	-39.2798	1.6968	10000	1.60071e-010	0.000946637	0	0.543999	0	3.2	9990.53	9990.53
2837	0.000938974	0	1.00258	0.969157	10231.7	-17377.6	0	17377.6	0.00257511	0.00213915	10042.2	1.6968	10016.9	0.00101988	0.00113915	0.00173054	0.00201418	0.898103	0.101897	7145.9	9682.47	0.4	0.2	1	9990.61	0	-42.2915	1.69841	10000	-3.63798e-011	0.000938974	0	0.543869	0	3.2	9990.61	9990.61
2838	0.0010445	0	1.00234	0.968778	10227.7	-17381.9	0	17381.9	0.00233847	0.00222634	10026.4	1.69841	10003.4	0.00113915	0.00122634	0.00193474	0.00202337	0.896752	0.103248	7154.22	9677.66	0.4	0.2	1	9989.55	0	-48.9206	1.6995	10000	1.54614e-011	0.0010445	0	0.544058	0	3.2	9989.55	9989.55
2839	0.00127377	0	1.00218	0.968528	10231.5	-17395.2	0	17395.2	0.00218471	0.00224877	10011.1	1.6995	9989.75	0.00122634	0.00124877	0.00208416	0.0020238	0.904311	0.0956893	7163.73	9672.94	0.4	0.2	1	9987.26	0	-53.9107	1.70016	10000	-1.00044e-011	0.00127377	0	0.544776	0	3.2	9987.26	9987.26
2840	0.00157807	0	1.00188	0.968315	10241.3	-17415.1	0	17415.1	0.0018793	0.00223595	9997.16	1.70016	9978.82	0.00124877	0.00123595	0.00212311	0.00201977	0.916195	0.0838049	7173.79	9667.87	0.4	0.2	1	9984.22	0	-57.7605	1.70048	10000	-8.91305e-011	0.00157807	0	0.545687	0	3.2	9984.22	9984.22
2841	0.00191782	0	1.0016	0.968296	10257.1	-17442.6	0	17442.6	0.00159548	0.00216462	9988.8	1.70048	9973.28	0.00123595	0.00116462	0.00210171	0.00201182	0.928186	0.0718142	7185.42	9664.39	0.4	0.2	1	9980.82	0	-60.1536	1.70053	10000	2.18279e-011	0.00191782	0	0.546804	0	3.2	9980.82	9980.82
2842	0.00220139	0	1.0012	0.968451	10278.6	-17477	0	17477	0.00119624	0.00205079	9986.9	1.70053	9975.34	0.00116462	0.00105079	0.00198047	0.00200371	0.927005	0.0729948	7198.43	9663.19	0.4	0.2	1	9977.99	0	-62.2754	1.70033	10000	-1.22782e-010	0.00220139	0	0.547978	0	3.2	9977.99	9977.99
2843	0.00234686	0	1.00113	0.968963	10305	-17518.6	0	17518.6	0.00112629	0.00187988	9994.47	1.70033	9983.62	0.00105079	0.000879884	0.0017867	0.00198942	0.911905	0.0880951	7213.6	9666.89	0.4	0.2	1	9976.53	0	-62.4001	1.70001	10000	1.90994e-011	0.00234686	0	0.549239	0	3.2	9976.53	9976.53
2844	0.00229198	0	1.00138	0.969508	10327	-17555.7	0	17555.7	0.00137594	0.00172917	10008.6	1.70001	9995.23	0.000879884	0.000729165	0.00149581	0.00197223	0.897459	0.102541	7228.64	9672.86	0.4	0.2	1	9977.08	0	-56.8176	1.69997	10000	5.09317e-011	0.00229198	0	0.550343	0	3.2	9977.08	9977.08
2845	0.0020488	0	1.00176	0.969892	10337.1	-17578.5	0	17578.5	0.00175976	0.00165852	10027	1.69997	10009.8	0.000729165	0.00065852	0.00123956	0.00196397	0.894499	0.105501	7241.42	9679.05	0.4	0.2	1	9979.51	0	-46.9971	1.70053	10000	-5.27507e-011	0.0020488	0	0.550926	0	3.2	9979.51	9979.51
2846	0.00156552	0	1.00249	0.970219	10340.1	-17591.3	0	17591.3	0.00249477	0.00167877	10046.6	1.70053	10022	0.00065852	0.000678767	0.00111983	0.00196987	0.906217	0.093783	7251.16	9687	0.4	0.2	1	9984.34	0	-43.5918	1.70127	10000	1.24601e-010	0.00156552	0	0.550764	0	3.2	9984.34	9984.34
2847	0.0011544	0	1.00262	0.969802	10329.5	-17585	0	17585	0.00261861	0.00184197	10059.1	1.70127	10033.2	0.000678767	0.000841967	0.00115476	0.00198517	0.906131	0.0938693	7255.53	9686.83	0.4	0.2	1	9988.46	0	-37.508	1.70241	10000	-5.72982e-011	0.0011544	0	0.550632	0	3.2	9988.46	9988.46
2848	0.000971228	0	1.00268	0.969462	10313.9	-17572.8	0	17572.8	0.00268456	0.0019973	10064.9	1.70241	10038.4	0.000841967	0.000997296	0.00143337	0.00199973	0.90163	0.0983705	7258.91	9685.2	0.4	0.2	1	9990.29	0	-33.7389	1.7038	10000	6.36646e-011	0.000971228	0	0.550208	0	3.2	9990.29	9990.29
2849	0.000849346	0	1.00274	0.969182	10299.1	-17560.8	0	17560.8	0.00274207	0.00213475	10059.9	1.7038	10032.8	0.000997296	0.00113475	0.00169919	0.00201405	0.895713	0.104287	7261.73	9683.59	0.4	0.2	1	9991.51	0	-35.046	1.70509	10000	-6.82121e-011	0.000849346	0	0.549583	0	3.2	9991.51	9991.51
2850	0.000853358	0	1.00263	0.968817	10287.2	-17551.3	0	17551.3	0.00263378	0.00225621	10047.5	1.70509	10021.6	0.00113475	0.00125621	0.00193484	0.00202844	0.888986	0.111014	7264.03	9679.9	0.4	0.2	1	9991.47	0	-38.4952	1.70612	10000	-5.27507e-011	0.000853358	0	0.549285	0	3.2	9991.47	9991.47
2851	0.000955171	0	1.00247	0.968506	10282.8	-17549.7	0	17549.7	0.0024654	0.00233173	10032	1.70612	10007.8	0.00125621	0.00133173	0.00214325	0.00203736	0.887378	0.112622	7266.95	9675.81	0.4	0.2	1	9990.45	0	-44.5826	1.70671	10000	-7.18501e-011	0.000955171	0	0.549305	0	3.2	9990.45	9990.45
2852	0.00115809	0	1.0022	0.968208	10287.1	-17558	0	17558	0.00220145	0.00235846	10015.9	1.70671	9994.32	0.00133173	0.00135846	0.00227287	0.00203867	0.892127	0.107873	7270.85	9670.86	0.4	0.2	1	9988.42	0	-51.3786	1.70679	10000	-1.27329e-010	0.00115809	0	0.54976	0	3.2	9988.42	9988.42
2853	0.00145476	0	1.002	0.968057	10299	-17575.3	0	17575.3	0.00200261	0.00232706	10002.9	1.70679	9983.34	0.00135846	0.00132706	0.00231861	0.00203081	0.905804	0.0941965	7276.33	9666.49	0.4	0.2	1	9985.45	0	-55.9238	1.70651	10000	-5.27507e-011	0.00145476	0	0.550649	0	3.2	9985.45	9985.45
2854	0.00178988	0	1.00177	0.967999	10313.3	-17596.2	0	17596.2	0.00177257	0.00226217	9994.36	1.70651	9977.07	0.00132706	0.00126217	0.00226464	0.00201978	0.924538	0.0754616	7282.85	9662.66	0.4	0.2	1	9982.1	0	-55.9883	1.70616	10000	1.4461e-010	0.00178988	0	0.551687	0	3.2	9982.1	9982.1
2855	0.0020504	0	1.00155	0.968085	10329.7	-17620.3	0	17620.3	0.00155138	0.00216425	9992	1.70616	9976.9	0.00126217	0.00116425	0.00215346	0.00201138	0.930737	0.0692626	7290.63	9661	0.4	0.2	1	9979.5	0	-55.267	1.70579	10000	-1.60981e-010	0.0020504	0	0.552555	0	3.2	9979.5	9979.5
2856	0.00221101	0	1.00142	0.968335	10346	-17645.6	0	17645.6	0.00141804	0.00204168	9995.95	1.70579	9982.14	0.00116425	0.00104168	0.00198597	0.00200302	0.927427	0.0725734	7299.57	9661.94	0.4	0.2	1	9977.89	0	-52.5802	1.70554	10000	-6.91216e-011	0.00221101	0	0.553376	0	3.2	9977.89	9977.89
